SKU;Produto;Quantidade Devolvida;Data;Loja;Estado;Preço Unitário;
HL1148;Iphone;1;5/4/2018;São Paulo;SP;5300,00;
HL1148;Iphone;4;7/7/2018;São Paulo;SP;5300,00;
HL1148;Iphone;3;1/8/2018;São Paulo;SP;5300,00;
HL1148;Iphone;1;9/30/2018;São Paulo;SP;5300,00;
HL1148;Iphone;5;5/14/2018;São Paulo;SP;5300,00;
HL1148;Iphone;4;5/23/2018;São Paulo;SP;5300,00;
HL1148;Iphone;3;2/6/2018;São Paulo;SP;5300,00;
HL1148;Iphone;1;1/2/2018;São Paulo;SP;5300,00;
HL1148;Iphone;2;1/29/2018;São Paulo;SP;5300,00;
HL1148;Iphone;5;7/25/2018;São Paulo;SP;5300,00;
HL1148;Iphone;2;10/30/2018;São Paulo;SP;5300,00;
HL1148;Iphone;2;8/6/2018;São Paulo;SP;5300,00;
HL1148;Iphone;5;4/7/2018;São Paulo;SP;5300,00;
HL6259;Notebook;4;2/19/2018;Belo Horizonte;MG;3500,00;
HL6259;Notebook;2;11/10/2018;Belo Horizonte;MG;3500,00;
HL6259;Notebook;1;6/10/2018;Curitiba;PR;3500,00;
HL6259;Notebook;3;9/5/2018;Curitiba;PR;3500,00;
HL6259;Notebook;1;12/16/2018;Curitiba;PR;3500,00;
HL6259;Notebook;5;1/2/2018;Curitiba;PR;3500,00;
HL6259;Notebook;3;3/19/2018;Curitiba;PR;3500,00;
HL6259;Notebook;2;12/15/2018;Curitiba;PR;3500,00;
HL6259;Notebook;5;3/20/2018;Curitiba;PR;3500,00;
HL6259;Notebook;5;3/6/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;4;1/25/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;4;10/12/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;4;8/1/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;5;2/24/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;1;2/14/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;2;3/31/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;1;11/24/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;5;7/12/2018;Fortaleza;CE;3500,00;
HL6259;Notebook;3;2/19/2018;Goiânia;GO;3500,00;
HL6259;Notebook;5;1/22/2018;Goiânia;GO;3500,00;
HL6259;Notebook;5;3/3/2018;Goiânia;GO;3500,00;
HL6259;Notebook;1;6/3/2018;Goiânia;GO;3500,00;
HL6259;Notebook;2;1/7/2018;Porto Alegre;RS;3500,00;
HL6259;Notebook;3;9/10/2018;Porto Alegre;RS;3500,00;
HL6259;Notebook;3;2/28/2018;Porto Alegre;RS;3500,00;
HL6259;Notebook;5;6/15/2018;Porto Alegre;RS;3500,00;
HL6259;Notebook;5;7/6/2018;Porto Alegre;RS;3500,00;
HL6259;Notebook;5;10/2/2018;Recife;PE;3500,00;
HL6259;Notebook;3;1/24/2018;Recife;PE;3500,00;
HL6259;Notebook;4;1/24/2018;Recife;PE;3500,00;
HL6259;Notebook;1;5/29/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;3;3/20/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;4;1/17/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;5;7/20/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;3;9/8/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;3;3/14/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;4;12/23/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;2;12/8/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;4;11/23/2018;Rio de Janeiro;RJ;3500,00;
HL6259;Notebook;1;8/23/2018;Salvador;BA;3500,00;
HL6259;Notebook;2;1/18/2018;Salvador;BA;3500,00;
HL6259;Notebook;4;10/9/2018;Salvador;BA;3500,00;
HL6259;Notebook;5;12/10/2018;Salvador;BA;3500,00;
HL6259;Notebook;4;10/5/2018;Salvador;BA;3500,00;
HL6259;Notebook;3;3/16/2018;São Paulo;SP;3500,00;
HL6259;Notebook;3;12/23/2018;São Paulo;SP;3500,00;
HL6259;Notebook;4;5/10/2018;São Paulo;SP;3500,00;
HL6259;Notebook;5;5/30/2018;São Paulo;SP;3500,00;
HL6259;Notebook;1;11/9/2018;São Paulo;SP;3500,00;
HL6259;Notebook;5;6/24/2018;São Paulo;SP;3500,00;
HL6259;Notebook;2;7/18/2018;São Paulo;SP;3500,00;
HL6259;Notebook;1;10/27/2018;São Paulo;SP;3500,00;
HL6259;Notebook;4;6/1/2018;São Paulo;SP;3500,00;
HL1918;Android;1;5/26/2018;Belo Horizonte;MG;3400,00;
HL1918;Android;1;1/21/2018;Belo Horizonte;MG;3400,00;
HL1918;Android;1;11/5/2018;Belo Horizonte;MG;3400,00;
HL1918;Android;2;11/5/2018;Belo Horizonte;MG;3400,00;
HL1918;Android;3;2/22/2018;Belo Horizonte;MG;3400,00;
HL1918;Android;2;3/26/2018;Belo Horizonte;MG;3400,00;
HL1918;Android;2;5/5/2018;Curitiba;PR;3400,00;
HL1918;Android;5;9/28/2018;Curitiba;PR;3400,00;
HL1918;Android;4;6/22/2018;Curitiba;PR;3400,00;
HL1918;Android;3;6/13/2018;Curitiba;PR;3400,00;
HL1918;Android;5;10/15/2018;Fortaleza;CE;3400,00;
HL1918;Android;3;5/3/2018;Fortaleza;CE;3400,00;
HL1918;Android;4;9/6/2018;Fortaleza;CE;3400,00;
HL1918;Android;3;4/28/2018;Fortaleza;CE;3400,00;
HL1918;Android;1;8/22/2018;Fortaleza;CE;3400,00;
HL1918;Android;4;7/13/2018;Fortaleza;CE;3400,00;
HL1918;Android;4;9/3/2018;Fortaleza;CE;3400,00;
HL1918;Android;2;5/26/2018;Fortaleza;CE;3400,00;
HL1918;Android;3;10/4/2018;Fortaleza;CE;3400,00;
HL1918;Android;1;12/2/2018;Goiânia;GO;3400,00;
HL1918;Android;4;4/2/2018;Goiânia;GO;3400,00;
HL1918;Android;1;6/24/2018;Goiânia;GO;3400,00;
HL1918;Android;2;3/14/2018;Goiânia;GO;3400,00;
HL1918;Android;5;2/24/2018;Porto Alegre;RS;3400,00;
HL1918;Android;5;8/5/2018;Porto Alegre;RS;3400,00;
HL1918;Android;1;9/19/2018;Porto Alegre;RS;3400,00;
HL1918;Android;4;10/30/2018;Porto Alegre;RS;3400,00;
HL1918;Android;2;10/16/2018;Porto Alegre;RS;3400,00;
HL1918;Android;2;1/5/2018;Porto Alegre;RS;3400,00;
HL1918;Android;2;1/18/2018;Porto Alegre;RS;3400,00;
HL1918;Android;3;1/6/2018;Recife;PE;3400,00;
HL1918;Android;4;4/3/2018;Recife;PE;3400,00;
HL1918;Android;5;11/2/2018;Recife;PE;3400,00;
HL1918;Android;5;1/7/2018;Rio de Janeiro;RJ;3400,00;
HL1918;Android;2;2/1/2018;Rio de Janeiro;RJ;3400,00;
HL1918;Android;4;8/11/2018;Rio de Janeiro;RJ;3400,00;
HL1918;Android;1;2/13/2018;Rio de Janeiro;RJ;3400,00;
HL1918;Android;2;3/23/2018;Rio de Janeiro;RJ;3400,00;
HL1918;Android;4;6/10/2018;Rio de Janeiro;RJ;3400,00;
HL1918;Android;1;12/23/2018;Salvador;BA;3400,00;
HL1918;Android;4;8/26/2018;Salvador;BA;3400,00;
HL1918;Android;3;1/11/2018;Salvador;BA;3400,00;
HL1918;Android;3;12/24/2018;Salvador;BA;3400,00;
HL1918;Android;1;7/26/2018;Salvador;BA;3400,00;
HL1918;Android;2;5/25/2018;Salvador;BA;3400,00;
HL1918;Android;2;4/8/2018;Salvador;BA;3400,00;
HL1918;Android;5;7/25/2018;Salvador;BA;3400,00;
HL1918;Android;3;8/19/2018;São Paulo;SP;3400,00;
HL1918;Android;4;12/31/2018;São Paulo;SP;3400,00;
HL1918;Android;4;7/8/2018;São Paulo;SP;3400,00;
HL1918;Android;2;6/10/2018;São Paulo;SP;3400,00;
HL1918;Android;4;5/9/2018;São Paulo;SP;3400,00;
HL1918;Android;5;4/19/2018;São Paulo;SP;3400,00;
HL1918;Android;5;9/1/2018;São Paulo;SP;3400,00;
HL1918;Android;5;4/2/2018;São Paulo;SP;3400,00;
HL1918;Android;1;4/17/2018;São Paulo;SP;3400,00;
HL1918;Android;2;8/28/2018;São Paulo;SP;3400,00;
HL1918;Android;4;11/11/2018;São Paulo;SP;3400,00;
HL1918;Android;3;7/26/2018;São Paulo;SP;3400,00;
HL1918;Android;3;5/8/2018;São Paulo;SP;3400,00;
HL1918;Android;4;9/12/2018;São Paulo;SP;3400,00;
HL1918;Android;5;5/23/2018;São Paulo;SP;3400,00;
HL9654;Televisão;5;12/26/2018;Belo Horizonte;MG;2500,00;
HL9654;Televisão;1;2/3/2018;Belo Horizonte;MG;2500,00;
HL9654;Televisão;1;12/22/2018;Belo Horizonte;MG;2500,00;
HL9654;Televisão;1;12/17/2018;Belo Horizonte;MG;2500,00;
HL9654;Televisão;5;3/8/2018;Curitiba;PR;2500,00;
HL9654;Televisão;2;5/2/2018;Curitiba;PR;2500,00;
HL9654;Televisão;5;2/3/2018;Fortaleza;CE;2500,00;
HL9654;Televisão;5;6/29/2018;Fortaleza;CE;2500,00;
HL9654;Televisão;5;7/1/2018;Fortaleza;CE;2500,00;
HL9654;Televisão;4;10/14/2018;Fortaleza;CE;2500,00;
HL9654;Televisão;3;2/13/2018;Fortaleza;CE;2500,00;
HL9654;Televisão;1;2/18/2018;Fortaleza;CE;2500,00;
HL9654;Televisão;5;9/1/2018;Fortaleza;CE;2500,00;
HL9654;Televisão;3;2/17/2018;Goiânia;GO;2500,00;
HL9654;Televisão;5;3/9/2018;Goiânia;GO;2500,00;
HL9654;Televisão;5;2/16/2018;Goiânia;GO;2500,00;
HL9654;Televisão;4;7/3/2018;Goiânia;GO;2500,00;
HL9654;Televisão;1;1/13/2018;Goiânia;GO;2500,00;
HL9654;Televisão;4;5/11/2018;Goiânia;GO;2500,00;
HL9654;Televisão;3;1/12/2018;Goiânia;GO;2500,00;
HL9654;Televisão;1;5/24/2018;Porto Alegre;RS;2500,00;
HL9654;Televisão;1;3/9/2018;Porto Alegre;RS;2500,00;
HL9654;Televisão;5;7/6/2018;Porto Alegre;RS;2500,00;
HL9654;Televisão;3;8/30/2018;Recife;PE;2500,00;
HL9654;Televisão;5;9/1/2018;Rio de Janeiro;RJ;2500,00;
HL9654;Televisão;3;1/3/2018;Rio de Janeiro;RJ;2500,00;
HL9654;Televisão;4;1/2/2018;Rio de Janeiro;RJ;2500,00;
HL9654;Televisão;2;10/6/2018;Rio de Janeiro;RJ;2500,00;
HL9654;Televisão;5;6/22/2018;Rio de Janeiro;RJ;2500,00;
HL9654;Televisão;4;11/25/2018;Rio de Janeiro;RJ;2500,00;
HL9654;Televisão;4;3/30/2018;Rio de Janeiro;RJ;2500,00;
HL9654;Televisão;3;6/19/2018;Rio de Janeiro;RJ;2500,00;
HL9654;Televisão;3;6/13/2018;Salvador;BA;2500,00;
HL9654;Televisão;3;12/6/2018;Salvador;BA;2500,00;
HL9654;Televisão;4;5/7/2018;Salvador;BA;2500,00;
HL9654;Televisão;4;12/7/2018;Salvador;BA;2500,00;
HL9654;Televisão;1;3/17/2018;Salvador;BA;2500,00;
HL9654;Televisão;3;12/26/2018;São Paulo;SP;2500,00;
HL9654;Televisão;1;12/7/2018;São Paulo;SP;2500,00;
HL9654;Televisão;2;12/11/2018;São Paulo;SP;2500,00;
HL9654;Televisão;4;1/22/2018;São Paulo;SP;2500,00;
HL9654;Televisão;1;5/22/2018;São Paulo;SP;2500,00;
HL9654;Televisão;2;2/18/2018;São Paulo;SP;2500,00;
HL9654;Televisão;4;7/29/2018;São Paulo;SP;2500,00;
HL9654;Televisão;2;3/31/2018;São Paulo;SP;2500,00;
HL9654;Televisão;5;4/5/2018;São Paulo;SP;2500,00;
HL2267;Câmera;1;8/15/2018;Belo Horizonte;MG;2100,00;
HL2267;Câmera;5;8/10/2018;Belo Horizonte;MG;2100,00;
HL2267;Câmera;2;1/27/2018;Belo Horizonte;MG;2100,00;
HL2267;Câmera;1;7/8/2018;Curitiba;PR;2100,00;
HL2267;Câmera;5;9/8/2018;Curitiba;PR;2100,00;
HL2267;Câmera;4;7/25/2018;Curitiba;PR;2100,00;
HL2267;Câmera;2;2/15/2018;Curitiba;PR;2100,00;
HL2267;Câmera;5;7/8/2018;Curitiba;PR;2100,00;
HL2267;Câmera;5;4/16/2018;Curitiba;PR;2100,00;
HL2267;Câmera;4;11/5/2018;Fortaleza;CE;2100,00;
HL2267;Câmera;2;4/30/2018;Fortaleza;CE;2100,00;
HL2267;Câmera;4;7/30/2018;Fortaleza;CE;2100,00;
HL2267;Câmera;1;6/10/2018;Goiânia;GO;2100,00;
HL2267;Câmera;1;8/25/2018;Goiânia;GO;2100,00;
HL2267;Câmera;4;1/12/2018;Goiânia;GO;2100,00;
HL2267;Câmera;2;10/1/2018;Goiânia;GO;2100,00;
HL2267;Câmera;5;8/9/2018;Porto Alegre;RS;2100,00;
HL2267;Câmera;4;1/23/2018;Porto Alegre;RS;2100,00;
HL2267;Câmera;1;12/30/2018;Recife;PE;2100,00;
HL2267;Câmera;1;6/22/2018;Recife;PE;2100,00;
HL2267;Câmera;1;12/28/2018;Rio de Janeiro;RJ;2100,00;
HL2267;Câmera;5;5/8/2018;Rio de Janeiro;RJ;2100,00;
HL2267;Câmera;5;11/10/2018;Rio de Janeiro;RJ;2100,00;
HL2267;Câmera;4;8/23/2018;Rio de Janeiro;RJ;2100,00;
HL2267;Câmera;2;7/14/2018;Rio de Janeiro;RJ;2100,00;
HL2267;Câmera;2;12/5/2018;Rio de Janeiro;RJ;2100,00;
HL2267;Câmera;3;7/28/2018;Salvador;BA;2100,00;
HL2267;Câmera;3;8/1/2018;Salvador;BA;2100,00;
HL2267;Câmera;4;6/28/2018;Salvador;BA;2100,00;
HL2267;Câmera;2;11/3/2018;Salvador;BA;2100,00;
HL2267;Câmera;4;3/10/2018;Salvador;BA;2100,00;
HL2267;Câmera;2;11/10/2018;Salvador;BA;2100,00;
HL2267;Câmera;3;11/28/2018;Salvador;BA;2100,00;
HL2267;Câmera;3;7/17/2018;Salvador;BA;2100,00;
HL2267;Câmera;2;5/29/2018;Salvador;BA;2100,00;
HL2267;Câmera;4;2/27/2018;São Paulo;SP;2100,00;
HL2267;Câmera;1;1/29/2018;São Paulo;SP;2100,00;
HL2267;Câmera;1;3/4/2018;São Paulo;SP;2100,00;
HL2267;Câmera;4;1/30/2018;São Paulo;SP;2100,00;
HL2267;Câmera;5;8/19/2018;São Paulo;SP;2100,00;
HL2267;Câmera;3;9/24/2018;São Paulo;SP;2100,00;
HL2267;Câmera;5;7/15/2018;São Paulo;SP;2100,00;
HL2267;Câmera;4;1/7/2018;São Paulo;SP;2100,00;
HL2267;Câmera;3;2/20/2018;São Paulo;SP;2100,00;
HL2267;Câmera;3;11/26/2018;São Paulo;SP;2100,00;
HL2267;Câmera;2;6/14/2018;São Paulo;SP;2100,00;
HL2267;Câmera;4;11/2/2018;São Paulo;SP;2100,00;
HL2714;Tablet;1;4/24/2018;Belo Horizonte;MG;1600,00;
HL2714;Tablet;3;1/27/2018;Belo Horizonte;MG;1600,00;
HL2714;Tablet;4;1/9/2018;Belo Horizonte;MG;1600,00;
HL2714;Tablet;5;10/16/2018;Belo Horizonte;MG;1600,00;
HL2714;Tablet;3;6/12/2018;Belo Horizonte;MG;1600,00;
HL2714;Tablet;1;9/18/2018;Belo Horizonte;MG;1600,00;
HL2714;Tablet;2;1/15/2018;Belo Horizonte;MG;1600,00;
HL2714;Tablet;5;11/9/2018;Belo Horizonte;MG;1600,00;
HL2714;Tablet;1;8/5/2018;Curitiba;PR;1600,00;
HL2714;Tablet;1;6/25/2018;Curitiba;PR;1600,00;
HL2714;Tablet;4;4/6/2018;Curitiba;PR;1600,00;
HL2714;Tablet;3;5/6/2018;Curitiba;PR;1600,00;
HL2714;Tablet;5;8/23/2018;Curitiba;PR;1600,00;
HL2714;Tablet;5;7/28/2018;Curitiba;PR;1600,00;
HL2714;Tablet;4;1/3/2018;Curitiba;PR;1600,00;
HL2714;Tablet;2;4/1/2018;Curitiba;PR;1600,00;
HL2714;Tablet;3;7/26/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;5;10/14/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;5;4/17/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;5;5/10/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;3;2/20/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;5;4/1/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;5;5/26/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;1;3/26/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;1;5/4/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;5;11/19/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;2;5/11/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;5;4/27/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;1;1/15/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;4;10/4/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;4;7/21/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;5;9/9/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;2;6/16/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;3;9/2/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;2;8/21/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;4;6/24/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;2;11/4/2018;Fortaleza;CE;1600,00;
HL2714;Tablet;2;3/19/2018;Goiânia;GO;1600,00;
HL2714;Tablet;2;11/16/2018;Goiânia;GO;1600,00;
HL2714;Tablet;3;1/10/2018;Goiânia;GO;1600,00;
HL2714;Tablet;5;4/20/2018;Goiânia;GO;1600,00;
HL2714;Tablet;5;2/22/2018;Goiânia;GO;1600,00;
HL2714;Tablet;5;8/20/2018;Porto Alegre;RS;1600,00;
HL2714;Tablet;4;2/26/2018;Porto Alegre;RS;1600,00;
HL2714;Tablet;4;5/12/2018;Porto Alegre;RS;1600,00;
HL2714;Tablet;2;1/9/2018;Porto Alegre;RS;1600,00;
HL2714;Tablet;4;10/2/2018;Porto Alegre;RS;1600,00;
HL2714;Tablet;2;8/12/2018;Porto Alegre;RS;1600,00;
HL2714;Tablet;3;8/30/2018;Recife;PE;1600,00;
HL2714;Tablet;2;10/18/2018;Recife;PE;1600,00;
HL2714;Tablet;3;2/28/2018;Recife;PE;1600,00;
HL2714;Tablet;2;11/15/2018;Recife;PE;1600,00;
HL2714;Tablet;1;8/7/2018;Recife;PE;1600,00;
HL2714;Tablet;4;4/16/2018;Recife;PE;1600,00;
HL2714;Tablet;2;2/25/2018;Recife;PE;1600,00;
HL2714;Tablet;1;8/4/2018;Recife;PE;1600,00;
HL2714;Tablet;1;9/26/2018;Recife;PE;1600,00;
HL2714;Tablet;2;11/21/2018;Recife;PE;1600,00;
HL2714;Tablet;2;2/26/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;3;6/10/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;2;6/13/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;1;2/18/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;4;1/29/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;5;12/25/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;1;6/21/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;3;7/13/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;3;2/16/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;1;5/9/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;4;1/26/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;1;2/2/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;1;5/25/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;1;8/15/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;2;10/21/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;2;9/3/2018;Rio de Janeiro;RJ;1600,00;
HL2714;Tablet;5;4/24/2018;Salvador;BA;1600,00;
HL2714;Tablet;5;1/17/2018;Salvador;BA;1600,00;
HL2714;Tablet;4;7/24/2018;Salvador;BA;1600,00;
HL2714;Tablet;3;5/14/2018;Salvador;BA;1600,00;
HL2714;Tablet;1;12/23/2018;Salvador;BA;1600,00;
HL2714;Tablet;4;8/28/2018;Salvador;BA;1600,00;
HL2714;Tablet;1;3/25/2018;Salvador;BA;1600,00;
HL2714;Tablet;2;1/21/2018;Salvador;BA;1600,00;
HL2714;Tablet;3;9/21/2018;Salvador;BA;1600,00;
HL2714;Tablet;1;6/29/2018;Salvador;BA;1600,00;
HL2714;Tablet;4;11/24/2018;Salvador;BA;1600,00;
HL2714;Tablet;5;8/17/2018;Salvador;BA;1600,00;
HL2714;Tablet;3;4/7/2018;São Paulo;SP;1600,00;
HL2714;Tablet;2;11/16/2018;São Paulo;SP;1600,00;
HL2714;Tablet;5;8/24/2018;São Paulo;SP;1600,00;
HL2714;Tablet;1;5/1/2018;São Paulo;SP;1600,00;
HL2714;Tablet;2;1/14/2018;São Paulo;SP;1600,00;
HL2714;Tablet;4;6/2/2018;São Paulo;SP;1600,00;
HL2714;Tablet;5;8/15/2018;São Paulo;SP;1600,00;
HL2714;Tablet;1;11/4/2018;São Paulo;SP;1600,00;
HL2714;Tablet;4;8/31/2018;São Paulo;SP;1600,00;
HL2714;Tablet;2;8/13/2018;São Paulo;SP;1600,00;
HL2714;Tablet;1;9/17/2018;São Paulo;SP;1600,00;
HL2714;Tablet;5;12/25/2018;São Paulo;SP;1600,00;
HL2714;Tablet;5;3/11/2018;São Paulo;SP;1600,00;
HL2714;Tablet;2;2/10/2018;São Paulo;SP;1600,00;
HL2714;Tablet;1;4/26/2018;São Paulo;SP;1600,00;
HL2714;Tablet;2;5/11/2018;São Paulo;SP;1600,00;
HL2714;Tablet;2;9/7/2018;São Paulo;SP;1600,00;
HL7348;SmartWatch;1;2/6/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;3;10/5/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;5;11/20/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;4;12/22/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;1;11/29/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;3;5/8/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;5;5/26/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;4;11/4/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;4;2/12/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;5;6/23/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;2;8/19/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;5;12/10/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;4;10/26/2018;Belo Horizonte;MG;1400,00;
HL7348;SmartWatch;3;3/28/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;3;5/16/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;2;7/19/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;4;8/16/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;2;3/10/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;1;12/21/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;3;5/5/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;4;7/22/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;3;2/24/2018;Curitiba;PR;1400,00;
HL7348;SmartWatch;5;10/7/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;2;7/8/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;3;9/15/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;3;12/16/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;4;5/27/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;2;6/28/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;4;8/6/2018;Fortaleza;CE;1400,00;
